id,INSTITUCION,DELEGACION,ESTADO,JURISDICCION,MUNICIPIO,CLUES,"SRP 6 A 11 MESES PRIMERA","SRP 1 ANIO  PRIMERA","SRP 2 A 5 ANIOS PRIMERA","SRP 6 ANIOS PRIMERA","SRP 7 A 9 ANIOS PRIMERA","SRP 10 A 12 ANIOS PRIMERA","SRP 13 A 19 ANIOS PRIMERA","SRP 10 A 19 ANIOS PRIMERA","SRP 20 A 29 ANIOS PRIMERA","SRP 30 A 39 ANIOS PRIMERA","SRP 40 A 49 ANIOS PRIMERA","SRP PERSONAL DE SALUD PRIMERA","SRP PERSONAL EDUCATIVO PRIMERA","SRP JORNALEROS AGRICOLAS PRIMERA","SRP  PRIMERA TOTAL","SRP 18 MESES SEGUNDA","SRP 2 A 5 ANIOS SEGUNDA","SRP 6 ANIOS SEGUNDA","SRP 7 A 9 ANIOS SEGUNDA","SRP 10 A 12 ANIOS SEGUNDA","SRP 13 A 19 ANIOS SEGUNDA","SRP 10 A 19 ANIOS SEGUNDA","SRP 20 A 29 ANIOS SEGUNDA","SRP 30 A 39 ANIOS SEGUNDA","SRP 40 A 49 ANIOS SEGUNDA","SRP  PERSONAL DE SALUD SEGUNDA","SRP  PERSONAL EDUCATIVO SEGUNDA","SRP JORNALEROS AGRICOLAS SEGUNDA","SRP SEGUNDA TOTAL","SR 6 A 11 MESES PRIMERA","SR 1 ANIO PRIMERA","SR 2 A 5 ANIOS PRIMERA","SR 6 ANIOS PRIMERA","SR 7 A 9 ANIOS PRIMERA","SR 10 A 12 ANIOS PRIMERA","SR 13 A 19 ANIOS PRIMERA","SR 10 A 19 ANIOS PRIMERA","SR 20 A 29 ANIOS PRIMERA","SR 30 A 39 ANIOS PRIMERA","SR 40 A 49 ANIOS PRIMERA","SR PERSONAL DE SALUD PRIMERA","SR PERSONAL EDUCATIVO PRIMERA","SR JORNALEROS AGRICOLAS PRIMERA","SR PRIMERA TOTAL","SR 18 MESES SEGUNDA","SR 2 A 5 ANIOS SEGUNDA","SR 6 ANIOS SEGUNDA","SR 7 A 9 ANIOS SEGUNDA","SR 10 A 12 ANIOS SEGUNDA","SR 13 A 19 ANIOS SEGUNDA","SR 10 A 19 ANIOS SEGUNDA","SR 20 A 29 ANIOS SEGUNDA","SR 30 A 39 ANIOS SEGUNDA","SR 40 A 49 ANIOS SEGUNDA","SR PERSONAL DE SALUD SEGUNDA","SR PERSONAL EDUCATIVO SEGUNDA","SR JORNALEROS AGRICOLAS SEGUNDA","SR SEGUNDA TOTAL",SEMANA,Temporada,"Fecha de registro"
165259,"IMSS B",DURANGO,DURANGO,DURANGO,"GUADALUPE VICTORIA DGO",DGIMO000352,0,1,0,0,0,,,0,0,0,0,0,0,0,1,3,0,3,0,,,0,0,0,0,0,0,0,6,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-19 12:16:42"
165686,SSA,N/A,DURANGO,RODEO,"OCAMPO DGO",DGSSA001434,1,0,5,0,0,,,0,0,0,0,0,0,0,6,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,19,2025,"2025-09-19 13:34:04"
165687,SSA,N/A,DURANGO,RODEO,"OCAMPO DGO",DGSSA001422,1,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,19,2025,"2025-09-19 13:34:46"
165691,SSA,N/A,DURANGO,RODEO,"OCAMPO DGO",DGSSA001422,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-19 13:35:31"
165695,SSA,N/A,DURANGO,RODEO,RODEO,DGSSA001673,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-19 13:36:09"
165698,SSA,N/A,DURANGO,RODEO,"OCAMPO DGO",DGSSA017406,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-19 13:36:52"
165702,SSA,N/A,DURANGO,RODEO,INDE,DGSSA000973,1,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-19 13:37:35"
165706,SSA,N/A,DURANGO,RODEO,"SAN JUAN DEL RIO DGO",DGSSA003122,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,1,1,0,,,34,8,7,9,0,0,0,60,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-19 13:38:54"
166691,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001014,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-22 09:54:05"
166692,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001026,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,1,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-22 09:55:22"
166696,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001031,0,0,0,6,0,,,0,0,0,0,0,0,0,6,0,4,3,0,,,7,11,0,0,0,0,0,25,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-22 09:57:06"
166697,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001055,0,0,0,0,0,,,2,0,0,0,0,0,0,2,0,0,1,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-22 09:58:14"
166700,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001072,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,1,1,3,2,0,0,0,7,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-22 10:00:54"
166703,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001084,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,0,1,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-22 10:02:21"
166708,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001101,0,2,2,0,0,,,0,0,0,0,0,0,0,4,0,0,2,0,,,10,5,10,2,0,0,0,29,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-22 10:04:46"
166710,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001130,0,2,0,0,0,,,0,0,0,0,0,0,0,2,1,0,1,0,,,6,0,0,0,0,0,0,8,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-22 10:06:09"
166712,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA002320,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-22 10:07:02"
168819,SSA,N/A,DURANGO,"GOMEZ PALACIO","SAN JUAN DE GUADALUPE",DGSSA001796,0,2,0,0,0,,,1,3,6,3,0,0,0,15,4,0,9,4,,,0,0,0,0,0,0,0,17,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-24 10:44:22"
169593,"IMSS B",DURANGO,DURANGO,RODEO,RODEO,DGIMO001093,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,6,0,0,6,0,0,0,0,,,0,0,0,0,0,0,0,0,16,2025,"2025-09-24 17:45:12"
170143,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000710,0,3,1,0,0,,,0,0,0,0,0,0,0,4,4,1,2,0,,,0,0,0,0,0,0,0,7,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,"2025-09-25 10:15:20"
170157,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000763,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,1,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,"2025-09-25 10:19:53"
170173,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000780,0,53,20,0,0,,,8,65,70,90,0,0,0,306,23,0,49,6,,,0,0,0,0,0,0,0,78,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,"2025-09-25 10:24:19"
170175,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000792,0,0,0,0,0,,,0,0,0,0,0,0,0,0,2,0,5,0,,,0,0,0,0,0,0,0,7,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,"2025-09-25 10:25:11"
170177,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000804,0,1,0,1,1,,,2,0,0,1,0,0,0,6,2,0,2,0,,,0,0,0,0,0,0,0,4,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,"2025-09-25 10:25:56"
170182,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000821,0,5,0,0,0,,,0,0,0,0,0,0,0,5,8,2,2,0,,,0,0,0,0,0,0,0,12,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,"2025-09-25 10:26:53"
170188,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000845,0,3,1,0,0,,,0,0,0,0,0,0,0,4,3,0,0,0,,,0,0,0,0,0,0,0,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,"2025-09-25 10:28:05"
170192,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000850,0,3,0,0,0,,,0,0,0,0,0,0,0,3,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,"2025-09-25 10:28:49"
170196,SSA,N/A,DURANGO,"GOMEZ PALACIO",MAPIMI,DGSSA001166,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,1,1,0,,,0,0,0,0,0,0,0,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,"2025-09-25 10:30:07"
170200,SSA,N/A,DURANGO,"GOMEZ PALACIO",TLAHUALILO,DGSSA002122,0,0,0,0,0,,,0,1,3,0,0,0,0,4,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,"2025-09-25 10:31:33"
170203,SSA,N/A,DURANGO,"GOMEZ PALACIO",TLAHUALILO,DGSSA002134,0,0,0,0,0,,,0,0,0,0,0,0,0,0,4,0,2,0,,,0,0,0,0,0,0,0,6,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,"2025-09-25 10:32:48"
170233,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001014,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,"2025-09-25 10:37:53"
170243,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001026,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,"2025-09-25 10:38:54"
170256,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001031,0,1,0,0,0,,,0,0,0,0,0,0,0,1,2,0,0,0,,,4,0,1,3,0,0,0,10,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,"2025-09-25 10:39:56"
170263,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001043,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,"2025-09-25 10:40:36"
170270,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001055,0,1,0,0,0,,,0,0,0,0,0,0,0,1,3,0,1,1,,,0,0,0,0,0,0,0,5,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,"2025-09-25 10:41:43"
170275,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001060,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,1,0,,,4,2,5,4,0,0,0,16,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,"2025-09-25 10:42:28"
170281,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001072,0,3,0,0,0,,,0,0,0,0,0,0,0,3,0,0,0,0,,,0,2,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,"2025-09-25 10:43:05"
170286,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001101,0,4,0,0,0,,,0,0,0,0,0,0,0,4,1,2,0,0,,,10,10,5,5,0,0,0,33,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,"2025-09-25 10:44:05"
170292,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001130,0,5,0,0,0,,,0,0,0,0,0,0,0,5,1,0,1,0,,,1,3,1,0,0,0,0,7,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,"2025-09-25 10:44:58"
170296,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA003173,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2,0,,,2,3,2,2,0,0,0,11,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,"2025-09-25 10:45:51"
170314,SSA,N/A,DURANGO,"GOMEZ PALACIO","GENERAL SIMON BOLIVAR",DGSSA000664,0,0,1,0,1,,,2,1,0,0,0,0,0,5,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,22,2025,"2025-09-25 10:49:01"
170373,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000191,36,6,1,0,1,,,0,0,0,0,0,0,0,44,21,13,11,4,,,1,5,3,0,0,0,0,58,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-25 11:12:49"
170380,SSA,N/A,DURANGO,DURANGO,"SAN DIMAS",DGSSA001731,0,1,0,0,0,,,17,0,0,0,0,0,0,18,2,0,1,0,,,2,1,3,0,0,2,0,11,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-25 11:16:19"
170554,SSA,N/A,DURANGO,DURANGO,"PANUCO DE CORONADO",DGSSA017300,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,8,20,2,,,0,0,0,0,0,0,0,31,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-25 11:54:39"
170561,SSA,N/A,DURANGO,DURANGO,"PANUCO DE CORONADO",DGSSA001533,0,3,0,0,0,,,0,0,0,0,0,0,0,3,2,0,2,0,,,0,0,0,0,0,0,0,4,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-25 11:56:10"
170581,SSA,N/A,DURANGO,DURANGO,MEZQUITAL,DGSSA017254,0,3,1,1,1,,,0,0,0,0,0,0,0,6,1,4,1,0,,,0,0,0,0,0,0,0,6,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-25 11:58:46"
170595,SSA,N/A,DURANGO,DURANGO,TAMAZULA,DGSSA017662,0,5,0,4,0,,,0,0,0,0,0,0,0,9,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-25 12:00:31"
170730,SSA,N/A,DURANGO,DURANGO,"GUADALUPE VICTORIA DGO",DGSSA017882,3,4,2,0,0,,,0,0,0,0,0,0,0,9,4,1,6,2,,,6,11,14,13,0,0,0,57,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-25 12:24:59"
170744,SSA,N/A,DURANGO,DURANGO,TAMAZULA,DGSSA001970,0,0,0,0,0,,,0,0,0,0,0,0,0,0,5,0,5,0,,,1,0,0,0,0,0,0,11,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-25 12:27:16"
170757,SSA,N/A,DURANGO,DURANGO,TAMAZULA,DGSSA002315,0,1,1,0,0,,,0,0,0,0,0,0,0,2,0,1,3,0,,,0,0,0,0,0,0,0,4,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-25 12:29:41"
170769,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000570,3,1,0,0,0,,,0,0,0,0,0,0,0,4,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-25 12:31:27"
170783,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000635,0,2,0,0,0,,,0,0,0,0,0,0,0,2,1,1,2,0,,,0,0,0,0,0,0,0,4,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-25 12:33:18"
170806,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA017860,6,4,0,0,0,,,0,0,0,0,0,0,0,10,4,3,1,1,,,0,0,0,0,0,0,0,9,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-25 12:36:23"
170815,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000442,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-25 12:37:45"
170842,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA017872,0,0,0,0,0,,,2,3,3,1,0,0,0,9,0,0,0,0,,,0,5,6,0,0,0,0,11,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-25 12:42:19"
171399,"IMSS B",DURANGO,DURANGO,DURANGO,"VICENTE GUERRERO",DGIMO001595,0,9,8,0,0,,,0,0,0,0,0,0,0,17,4,27,6,1,,,0,0,0,0,0,0,0,38,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,2,0,26,15,0,7,0,50,21,2025,"2025-09-25 14:10:21"
171471,SSA,N/A,DURANGO,DURANGO,MEZQUITAL,DGSSA001224,0,2,0,0,0,,,0,0,0,0,0,0,0,2,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-25 14:20:16"
171488,SSA,N/A,DURANGO,RODEO,"SAN JUAN DEL RIO DGO",DGSSA003122,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,3,0,0,,,82,8,7,5,0,0,0,106,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-25 14:23:13"
171493,SSA,N/A,DURANGO,RODEO,"OCAMPO DGO",DGSSA017406,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,20,2025,"2025-09-25 14:24:05"
171508,SSA,N/A,DURANGO,RODEO,"OCAMPO DGO",DGSSA017406,0,2,1,0,0,,,0,0,0,0,0,0,0,3,0,0,0,2,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-25 14:26:46"
172104,IMSS,DURANGO,DURANGO,"GOMEZ PALACIO",LERDO,DGIMS000182,25,24,12,13,0,,,0,0,0,0,0,0,0,74,22,19,23,16,,,0,0,0,0,0,0,0,80,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,33,27,48,32,0,0,0,140,21,2025,"2025-09-25 18:44:25"
172106,IMSS,DURANGO,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGIMS000124,36,30,0,45,0,,,44,32,19,28,0,0,0,234,42,35,39,25,,,38,31,24,26,0,0,0,260,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-25 18:45:38"
172108,IMSS,DURANGO,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGIMS000346,39,25,26,12,21,,,12,28,32,37,0,0,0,232,51,28,39,38,,,37,27,41,21,0,0,0,282,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,22,12,12,14,0,0,0,60,21,2025,"2025-09-25 18:46:55"
172109,IMSS,DURANGO,DURANGO,DURANGO,DURANGO,DGIMS000380,21,16,11,16,19,,,82,138,147,81,0,0,0,531,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,15,17,14,16,0,0,0,62,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-25 18:47:54"
172110,IMSS,DURANGO,DURANGO,"GOMEZ PALACIO",CUENCAME,DGIMS000025,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,12,11,17,13,0,0,0,53,21,2025,"2025-09-25 18:50:09"
172112,IMSS,DURANGO,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGIMS000112,11,13,0,0,0,,,0,11,11,12,0,0,0,58,13,11,12,0,,,0,0,0,0,0,0,0,36,0,0,0,0,0,,,13,13,13,0,11,0,0,50,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-25 18:51:05"
172113,IMSS,DURANGO,DURANGO,"GOMEZ PALACIO",MAPIMI,DGIMS000211,0,16,0,11,0,,,0,0,0,0,0,0,0,27,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-25 18:51:47"
172114,IMSS,DURANGO,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGIMS000153,12,0,0,0,0,,,0,11,13,12,0,0,0,48,11,11,0,0,,,14,12,11,14,0,0,0,73,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,16,11,12,0,0,0,0,39,21,2025,"2025-09-25 18:52:47"
172116,IMSS,DURANGO,DURANGO,DURANGO,DURANGO,DGIMS000054,24,12,11,5,14,,,20,25,16,18,0,0,0,145,13,15,17,21,,,30,12,19,11,0,0,0,138,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,15,14,16,21,0,0,0,66,21,2025,"2025-09-25 18:53:48"
172750,SSA,N/A,DURANGO,DURANGO,"SAN DIMAS",DGSSA001755,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,3,2,0,,,2,10,7,5,0,0,0,30,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-26 08:42:19"
172761,SSA,N/A,DURANGO,DURANGO,"SAN DIMAS",DGSSA001743,0,1,2,0,0,,,17,3,2,5,0,0,0,30,0,0,0,2,,,1,0,0,0,0,0,0,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-26 08:44:41"
172775,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000623,4,7,0,0,0,,,0,0,0,0,0,0,0,11,1,0,2,0,,,0,0,0,0,0,0,0,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-26 08:47:43"
172805,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA003182,8,17,4,6,1,,,6,10,10,6,1,0,0,69,12,7,8,3,,,9,5,2,2,0,0,0,48,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,21,2025,"2025-09-26 08:53:12"
